patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n
D725624,3/31/15,2015,28,D686182,7/16/13,2013,1.49,59.0,44
D725625,3/31/15,2015,20,D614604,4/27/10,2010,0.75,30.0,36
D725626,3/31/15,2015,12,D685350,7/2/13,2013,0.64,12.0,25
D725626,3/31/15,2015,15,D695723,12/17/13,2013,0.64,12.0,25
D725626,3/31/15,2015,15,D695723,12/17/13,2013,0.64,12.0,25
D725626,3/31/15,2015,17,D705196,5/20/14,2014,0.64,12.0,25
D725626,3/31/15,2015,18,D708599,7/8/14,2014,0.64,12.0,25
D725626,3/31/15,2015,19,D709482,7/22/14,2014,0.64,12.0,25
D725626,3/31/15,2015,21,D710335,8/5/14,2014,0.64,12.0,25
D725626,3/31/15,2015,22,D712382,9/2/14,2014,0.64,12.0,25
D725627,3/31/15,2015,25,D573957,7/29/08,2008,0.57,4.0,45
D725627,3/31/15,2015,29,D605170,12/1/09,2009,0.57,4.0,45
D725627,3/31/15,2015,30,D613273,4/6/10,2010,0.57,4.0,45
D725627,3/31/15,2015,31,D614604,4/27/10,2010,0.57,4.0,45
D725627,3/31/15,2015,37,D691120,10/8/13,2013,0.57,4.0,45
D725627,3/31/15,2015,38,D704166,5/6/14,2014,0.57,4.0,45
D725627,3/31/15,2015,41,D717274,11/11/14,2014,0.57,4.0,45
D725629,3/31/15,2015,32,D719136,12/9/14,2014,0.55,4.0,39
D725629,3/31/15,2015,32,D719136,12/9/14,2014,0.55,4.0,39
D725630,3/31/15,2015,19,D714756,10/7/14,2014,1.04,45.0,24
D725630,3/31/15,2015,19,D714756,10/7/14,2014,1.04,45.0,24
D725630,3/31/15,2015,20,D719136,12/9/14,2014,1.04,45.0,24
D725630,3/31/15,2015,21,D721052,1/13/15,2015,1.04,45.0,24
D725631,3/31/15,2015,8,D686182,7/16/13,2013,0.75,10.0,11
D725633,3/31/15,2015,2,D621372,8/10/10,2010,0.86,23.0,8
D725633,3/31/15,2015,3,D640239,6/21/11,2011,0.86,23.0,8
D725633,3/31/15,2015,4,D648326,11/8/11,2011,0.86,23.0,8
D725633,3/31/15,2015,6,D703189,4/22/14,2014,0.86,23.0,8
D725633,3/31/15,2015,7,D704165,5/6/14,2014,0.86,23.0,8
D725634,3/31/15,2015,22,D657780,4/17/12,2012,0.58,4.0,37
D725634,3/31/15,2015,24,D673531,1/1/13,2013,0.58,4.0,37
D725634,3/31/15,2015,25,D674781,1/22/13,2013,0.58,4.0,37
D725634,3/31/15,2015,26,D689471,9/10/13,2013,0.58,4.0,37
D725634,3/31/15,2015,27,D695718,12/17/13,2013,0.58,4.0,37
D725634,3/31/15,2015,29,D695721,12/17/13,2013,0.58,4.0,37
D725634,3/31/15,2015,30,D695722,12/17/13,2013,0.58,4.0,37
D725634,3/31/15,2015,30,D695722,12/17/13,2013,0.58,4.0,37
D725634,3/31/15,2015,31,D696230,12/24/13,2013,0.58,4.0,37
D725634,3/31/15,2015,32,D697050,1/7/14,2014,0.58,4.0,37
D725635,3/31/15,2015,22,D675600,2/5/13,2013,0.59,7.0,35
D725635,3/31/15,2015,23,D687417,8/6/13,2013,0.59,7.0,35
D725635,3/31/15,2015,24,D695718,12/17/13,2013,0.59,7.0,35
D725635,3/31/15,2015,26,D696230,12/24/13,2013,0.59,7.0,35
D725635,3/31/15,2015,28,D705758,5/27/14,2014,0.59,7.0,35
D725635,3/31/15,2015,29,D705759,5/27/14,2014,0.59,7.0,35
D725635,3/31/15,2015,30,D705760,5/27/14,2014,0.59,7.0,35
D725636,3/31/15,2015,28,D647081,10/18/11,2011,0.66,16.0,45
D725636,3/31/15,2015,33,D666581,9/4/12,2012,0.66,16.0,45
D725637,3/31/15,2015,20,D603847,11/10/09,2009,1.14,53.0,38
D725637,3/31/15,2015,32,D712382,9/2/14,2014,1.14,53.0,38
D725640,3/31/15,2015,1,D578098,10/7/08,2008,0.69,12.0,28
D725640,3/31/15,2015,2,D593551,6/2/09,2009,0.69,12.0,28
D725640,3/31/15,2015,3,D593552,6/2/09,2009,0.69,12.0,28
D725640,3/31/15,2015,6,D608327,1/19/10,2010,0.69,12.0,28
D725640,3/31/15,2015,6,D608327,1/19/10,2010,0.69,12.0,28
D725640,3/31/15,2015,7,D611030,3/2/10,2010,0.69,12.0,28
D725640,3/31/15,2015,8,D615946,5/18/10,2010,0.69,12.0,28
D725640,3/31/15,2015,9,D619990,7/20/10,2010,0.69,12.0,28
D725640,3/31/15,2015,10,D632663,2/15/11,2011,0.69,12.0,28
D725640,3/31/15,2015,11,D640221,6/21/11,2011,0.69,12.0,28
D725640,3/31/15,2015,12,D657358,4/10/12,2012,0.69,12.0,28
D725640,3/31/15,2015,13,D666980,9/11/12,2012,0.69,12.0,28
D725640,3/31/15,2015,14,D667808,9/25/12,2012,0.69,12.0,28
D725640,3/31/15,2015,15,D676440,2/19/13,2013,0.69,12.0,28
D725640,3/31/15,2015,17,D694224,11/26/13,2013,0.69,12.0,28
D725640,3/31/15,2015,17,D694224,11/26/13,2013,0.69,12.0,28
D725640,3/31/15,2015,18,D696215,12/24/13,2013,0.69,12.0,28
D725640,3/31/15,2015,19,D696654,12/31/13,2013,0.69,12.0,28
D725640,3/31/15,2015,20,D698782,2/4/14,2014,0.69,12.0,28
D725640,3/31/15,2015,21,D700179,2/25/14,2014,0.69,12.0,28
D725640,3/31/15,2015,22,D700605,3/4/14,2014,0.69,12.0,28
D725640,3/31/15,2015,23,D706738,6/10/14,2014,0.69,12.0,28
D725640,3/31/15,2015,24,D713810,9/23/14,2014,0.69,12.0,28
D725640,3/31/15,2015,25,D713812,9/23/14,2014,0.69,12.0,28
D725641,3/31/15,2015,6,D574806,8/12/08,2008,0.67,8.0,23
D725641,3/31/15,2015,7,D585411,1/27/09,2009,0.67,8.0,23
D725641,3/31/15,2015,9,D599338,9/1/09,2009,0.67,8.0,23
D725641,3/31/15,2015,13,D622255,8/24/10,2010,0.67,8.0,23
D725641,3/31/15,2015,14,D647573,10/25/11,2011,0.67,8.0,23
D725641,3/31/15,2015,15,D661289,6/5/12,2012,0.67,8.0,23
D725641,3/31/15,2015,17,D687401,8/6/13,2013,0.67,8.0,23
D725641,3/31/15,2015,18,D688217,8/20/13,2013,0.67,8.0,23
D725641,3/31/15,2015,18,D688217,8/20/13,2013,0.67,8.0,23
D725641,3/31/15,2015,19,D714273,9/30/14,2014,0.67,8.0,23
D725641,3/31/15,2015,20,D715282,10/14/14,2014,0.67,8.0,23
D725642,3/31/15,2015,13,D575056,8/19/08,2008,0.61,16.0,47
D725642,3/31/15,2015,13,D575056,8/19/08,2008,0.61,16.0,47
D725642,3/31/15,2015,15,D587896,3/10/09,2009,0.61,16.0,47
D725642,3/31/15,2015,16,D589486,3/31/09,2009,0.61,16.0,47
D725642,3/31/15,2015,16,D589486,3/31/09,2009,0.61,16.0,47
D725642,3/31/15,2015,25,D634313,3/15/11,2011,0.61,16.0,47
D725642,3/31/15,2015,27,D641756,7/19/11,2011,0.61,16.0,47
D725642,3/31/15,2015,29,D647519,10/25/11,2011,0.61,16.0,47
D725642,3/31/15,2015,31,D654049,2/14/12,2012,0.61,16.0,47
D725642,3/31/15,2015,31,D654049,2/14/12,2012,0.61,16.0,47
D725642,3/31/15,2015,32,D663263,7/10/12,2012,0.61,16.0,47
D725642,3/31/15,2015,33,D665735,8/21/12,2012,0.61,16.0,47
D725642,3/31/15,2015,35,D671933,12/4/12,2012,0.61,16.0,47
D725642,3/31/15,2015,36,D673552,1/1/13,2013,0.61,16.0,47
D725642,3/31/15,2015,37,D673553,1/1/13,2013,0.61,16.0,47
D725642,3/31/15,2015,37,D673553,1/1/13,2013,0.61,16.0,47
D725642,3/31/15,2015,38,D673554,1/1/13,2013,0.61,16.0,47
D725642,3/31/15,2015,39,D683340,5/28/13,2013,0.61,16.0,47
D725642,3/31/15,2015,41,D687427,8/6/13,2013,0.61,16.0,47
D725643,3/31/15,2015,1,D575056,8/19/08,2008,1.2,51.0,20
D725643,3/31/15,2015,5,D618230,6/22/10,2010,1.2,51.0,20
D725643,3/31/15,2015,7,D622716,8/31/10,2010,1.2,51.0,20
D725643,3/31/15,2015,9,D640663,6/28/11,2011,1.2,51.0,20
D725643,3/31/15,2015,11,D675198,1/29/13,2013,1.2,51.0,20
D725643,3/31/15,2015,12,D675605,2/5/13,2013,1.2,51.0,20
D725643,3/31/15,2015,15,D685780,7/9/13,2013,1.2,51.0,20
D725643,3/31/15,2015,16,D691992,10/22/13,2013,1.2,51.0,20
D725643,3/31/15,2015,17,D699717,2/18/14,2014,1.2,51.0,20
D725643,3/31/15,2015,18,D706754,6/10/14,2014,1.2,51.0,20
D725643,3/31/15,2015,18,D706754,6/10/14,2014,1.2,51.0,20
D725644,3/31/15,2015,3,D719961,12/23/14,2014,0.58,3.0,5
D725645,3/31/15,2015,3,D719961,12/23/14,2014,0.64,5.0,5
D725646,3/31/15,2015,4,D690760,10/1/13,2013,0.55,3.0,6
D725648,3/31/15,2015,1,D624911,10/5/10,2010,0.59,3.0,4
D725650,3/31/15,2015,3,D576993,9/16/08,2008,0.69,24.0,40
D725650,3/31/15,2015,5,D587236,2/24/09,2009,0.69,24.0,40
D725650,3/31/15,2015,9,D598412,8/18/09,2009,0.69,24.0,40
D725650,3/31/15,2015,12,D615088,5/4/10,2010,0.69,24.0,40
D725650,3/31/15,2015,14,D617761,6/15/10,2010,0.69,24.0,40
D725650,3/31/15,2015,15,D630629,1/11/11,2011,0.69,24.0,40
D725650,3/31/15,2015,17,D636363,4/19/11,2011,0.69,24.0,40
D725650,3/31/15,2015,18,D640578,6/28/11,2011,0.69,24.0,40
D725650,3/31/15,2015,19,D642563,8/2/11,2011,0.69,24.0,40
D725650,3/31/15,2015,21,D648722,11/15/11,2011,0.69,24.0,40
D725650,3/31/15,2015,21,D648722,11/15/11,2011,0.69,24.0,40
D725650,3/31/15,2015,22,D649968,12/6/11,2011,0.69,24.0,40
D725650,3/31/15,2015,23,D668652,10/9/12,2012,0.69,24.0,40
D725650,3/31/15,2015,24,D670287,11/6/12,2012,0.69,24.0,40
D725650,3/31/15,2015,26,D675203,1/29/13,2013,0.69,24.0,40
D725650,3/31/15,2015,27,D677644,3/12/13,2013,0.69,24.0,40
D725650,3/31/15,2015,28,D678270,3/19/13,2013,0.69,24.0,40
D725650,3/31/15,2015,29,D678271,3/19/13,2013,0.69,24.0,40
D725650,3/31/15,2015,31,D686625,7/23/13,2013,0.69,24.0,40
D725650,3/31/15,2015,32,D689034,9/3/13,2013,0.69,24.0,40
D725650,3/31/15,2015,32,D689034,9/3/13,2013,0.69,24.0,40
D725650,3/31/15,2015,33,D696247,12/24/13,2013,0.69,24.0,40
D725650,3/31/15,2015,34,D696662,12/31/13,2013,0.69,24.0,40
D725650,3/31/15,2015,35,D698353,1/28/14,2014,0.69,24.0,40
D725651,3/31/15,2015,1,D633461,3/1/11,2011,0.75,30.0,49
D725651,3/31/15,2015,3,D654074,2/14/12,2012,0.75,30.0,49
D725651,3/31/15,2015,4,D663281,7/10/12,2012,0.75,30.0,49
D725651,3/31/15,2015,5,D663298,7/10/12,2012,0.75,30.0,49
D725651,3/31/15,2015,6,D667397,9/18/12,2012,0.75,30.0,49
D725651,3/31/15,2015,6,D667397,9/18/12,2012,0.75,30.0,49
D725651,3/31/15,2015,7,D667399,9/18/12,2012,0.75,30.0,49
D725651,3/31/15,2015,8,D668650,10/9/12,2012,0.75,30.0,49
D725651,3/31/15,2015,9,D668651,10/9/12,2012,0.75,30.0,49
D725651,3/31/15,2015,10,D669468,10/23/12,2012,0.75,30.0,49
D725651,3/31/15,2015,11,D670286,11/6/12,2012,0.75,30.0,49
D725651,3/31/15,2015,12,D670692,11/13/12,2012,0.75,30.0,49
D725651,3/31/15,2015,13,D671514,11/27/12,2012,0.75,30.0,49
D725651,3/31/15,2015,15,D675203,1/29/13,2013,0.75,30.0,49
D725651,3/31/15,2015,16,D677255,3/5/13,2013,0.75,30.0,49
D725651,3/31/15,2015,17,D677660,3/12/13,2013,0.75,30.0,49
D725651,3/31/15,2015,18,D678271,3/19/13,2013,0.75,30.0,49
D725651,3/31/15,2015,18,D678271,3/19/13,2013,0.75,30.0,49
D725651,3/31/15,2015,19,D679706,4/9/13,2013,0.75,30.0,49
D725651,3/31/15,2015,19,D679706,4/9/13,2013,0.75,30.0,49
D725651,3/31/15,2015,20,D684969,6/25/13,2013,0.75,30.0,49
D725651,3/31/15,2015,21,D687032,7/30/13,2013,0.75,30.0,49
D725651,3/31/15,2015,21,D687032,7/30/13,2013,0.75,30.0,49
D725651,3/31/15,2015,22,D687820,8/13/13,2013,0.75,30.0,49
D725651,3/31/15,2015,23,D687823,8/13/13,2013,0.75,30.0,49
D725651,3/31/15,2015,24,D687824,8/13/13,2013,0.75,30.0,49
D725651,3/31/15,2015,25,D687827,8/13/13,2013,0.75,30.0,49
D725651,3/31/15,2015,26,D689481,9/10/13,2013,0.75,30.0,49
D725651,3/31/15,2015,27,D689482,9/10/13,2013,0.75,30.0,49
D725651,3/31/15,2015,28,D690297,9/24/13,2013,0.75,30.0,49
D725651,3/31/15,2015,29,D690300,9/24/13,2013,0.75,30.0,49
D725651,3/31/15,2015,30,D691996,10/22/13,2013,0.75,30.0,49
D725651,3/31/15,2015,30,D691996,10/22/13,2013,0.75,30.0,49
D725651,3/31/15,2015,31,D692877,11/5/13,2013,0.75,30.0,49
D725651,3/31/15,2015,32,D693340,11/12/13,2013,0.75,30.0,49
D725651,3/31/15,2015,33,D694212,11/26/13,2013,0.75,30.0,49
D725651,3/31/15,2015,34,D695249,12/10/13,2013,0.75,30.0,49
D725651,3/31/15,2015,35,D695250,12/10/13,2013,0.75,30.0,49
D725651,3/31/15,2015,36,D696246,12/24/13,2013,0.75,30.0,49
D725651,3/31/15,2015,37,D696250,12/24/13,2013,0.75,30.0,49
D725651,3/31/15,2015,38,D701202,3/18/14,2014,0.75,30.0,49
D725651,3/31/15,2015,39,D702229,4/8/14,2014,0.75,30.0,49
D725651,3/31/15,2015,40,D702233,4/8/14,2014,0.75,30.0,49
D725651,3/31/15,2015,41,D704186,5/6/14,2014,0.75,30.0,49
D725651,3/31/15,2015,42,D705779,5/27/14,2014,0.75,30.0,49
D725651,3/31/15,2015,42,D705779,5/27/14,2014,0.75,30.0,49
D725657,3/31/15,2015,2,D668660,10/9/12,2012,0.71,12.0,11
D725657,3/31/15,2015,3,D676448,2/19/13,2013,0.71,12.0,11
D725657,3/31/15,2015,5,D678293,3/19/13,2013,0.71,12.0,11
D725657,3/31/15,2015,6,D684978,6/25/13,2013,0.71,12.0,11
D725657,3/31/15,2015,7,D693350,11/12/13,2013,0.71,12.0,11
D725657,3/31/15,2015,9,D706256,6/3/14,2014,0.71,12.0,11
D725657,3/31/15,2015,10,D716280,10/28/14,2014,0.71,12.0,11
D725658,3/31/15,2015,2,D642519,8/2/11,2011,0.56,3.0,5
D725658,3/31/15,2015,4,D676832,2/26/13,2013,0.56,3.0,5
D725659,3/31/15,2015,9,D647895,11/1/11,2011,0.96,41.0,61
D725659,3/31/15,2015,10,D658187,4/24/12,2012,0.96,41.0,61
D725659,3/31/15,2015,11,D658188,4/24/12,2012,0.96,41.0,61
D725659,3/31/15,2015,13,D665810,8/21/12,2012,0.96,41.0,61
D725659,3/31/15,2015,13,D665810,8/21/12,2012,0.96,41.0,61
D725659,3/31/15,2015,15,8312991,11/20/12,2012,0.96,41.0,61
D725659,3/31/15,2015,16,D671948,12/4/12,2012,0.96,41.0,61
D725659,3/31/15,2015,17,D672353,12/11/12,2012,0.96,41.0,61
D725659,3/31/15,2015,18,D674803,1/22/13,2013,0.96,41.0,61
D725659,3/31/15,2015,21,D678293,3/19/13,2013,0.96,41.0,61
D725659,3/31/15,2015,22,D679715,4/9/13,2013,0.96,41.0,61
D725659,3/31/15,2015,24,D681641,5/7/13,2013,0.96,41.0,61
D725659,3/31/15,2015,25,D682836,5/21/13,2013,0.96,41.0,61
D725659,3/31/15,2015,26,D682838,5/21/13,2013,0.96,41.0,61
D725659,3/31/15,2015,26,D682838,5/21/13,2013,0.96,41.0,61
D725659,3/31/15,2015,31,D690702,10/1/13,2013,0.96,41.0,61
D725659,3/31/15,2015,32,D691142,10/8/13,2013,0.96,41.0,61
D725659,3/31/15,2015,35,D696253,12/24/13,2013,0.96,41.0,61
D725659,3/31/15,2015,40,D701205,3/18/14,2014,0.96,41.0,61
D725659,3/31/15,2015,42,D703647,4/29/14,2014,0.96,41.0,61
D725659,3/31/15,2015,46,D706270,6/3/14,2014,0.96,41.0,61
D725659,3/31/15,2015,47,D706783,6/10/14,2014,0.96,41.0,61
D725659,3/31/15,2015,48,D707229,6/17/14,2014,0.96,41.0,61
D725661,3/31/15,2015,5,D698794,2/4/14,2014,1.19,25.0,15
D725661,3/31/15,2015,6,D698795,2/4/14,2014,1.19,25.0,15
D725661,3/31/15,2015,7,D700170,2/25/14,2014,1.19,25.0,15
D725661,3/31/15,2015,9,D708157,7/1/14,2014,1.19,25.0,15
D725661,3/31/15,2015,10,D708596,7/8/14,2014,1.19,25.0,15
D725662,3/31/15,2015,10,D655710,3/13/12,2012,0.77,18.0,18
D725662,3/31/15,2015,12,D683748,6/4/13,2013,0.77,18.0,18
D725662,3/31/15,2015,13,D699729,2/18/14,2014,0.77,18.0,18
D725663,3/31/15,2015,17,D637196,5/3/11,2011,0.78,23.0,18
D725664,3/31/15,2015,7,D608366,1/19/10,2010,1.6,110.0,60
D725664,3/31/15,2015,10,D622731,8/31/10,2010,1.6,110.0,60
D725664,3/31/15,2015,12,D652051,1/10/12,2012,1.6,110.0,60
D725664,3/31/15,2015,14,D662509,6/26/12,2012,1.6,110.0,60
D725664,3/31/15,2015,15,D665397,8/14/12,2012,1.6,110.0,60
D725664,3/31/15,2015,16,D666626,9/4/12,2012,1.6,110.0,60
D725664,3/31/15,2015,17,D667021,9/11/12,2012,1.6,110.0,60
D725664,3/31/15,2015,18,D667419,9/18/12,2012,1.6,110.0,60
D725664,3/31/15,2015,19,D667838,9/25/12,2012,1.6,110.0,60
D725664,3/31/15,2015,20,D669091,10/16/12,2012,1.6,110.0,60
D725664,3/31/15,2015,20,D669091,10/16/12,2012,1.6,110.0,60
D725664,3/31/15,2015,21,D670308,11/6/12,2012,1.6,110.0,60
D725664,3/31/15,2015,21,D670308,11/6/12,2012,1.6,110.0,60
D725664,3/31/15,2015,22,D672785,12/18/12,2012,1.6,110.0,60
D725664,3/31/15,2015,23,D673169,12/25/12,2012,1.6,110.0,60
D725664,3/31/15,2015,24,D673970,1/8/13,2013,1.6,110.0,60
D725664,3/31/15,2015,25,D675220,1/29/13,2013,1.6,110.0,60
D725664,3/31/15,2015,26,D676864,2/26/13,2013,1.6,110.0,60
D725664,3/31/15,2015,27,D681653,5/7/13,2013,1.6,110.0,60
D725664,3/31/15,2015,28,D681657,5/7/13,2013,1.6,110.0,60
D725664,3/31/15,2015,29,D682844,5/21/13,2013,1.6,110.0,60
D725664,3/31/15,2015,30,D682856,5/21/13,2013,1.6,110.0,60
D725664,3/31/15,2015,31,D682860,5/21/13,2013,1.6,110.0,60
D725664,3/31/15,2015,32,D684992,6/25/13,2013,1.6,110.0,60
D725664,3/31/15,2015,33,D691159,10/8/13,2013,1.6,110.0,60
D725664,3/31/15,2015,34,D692450,10/29/13,2013,1.6,110.0,60
D725664,3/31/15,2015,35,D695300,12/10/13,2013,1.6,110.0,60
D725664,3/31/15,2015,36,D695767,12/17/13,2013,1.6,110.0,60
D725664,3/31/15,2015,37,D695774,12/17/13,2013,1.6,110.0,60
D725664,3/31/15,2015,38,D696282,12/24/13,2013,1.6,110.0,60
D725664,3/31/15,2015,39,D696678,12/31/13,2013,1.6,110.0,60
D725664,3/31/15,2015,40,D696686,12/31/13,2013,1.6,110.0,60
D725664,3/31/15,2015,42,D697524,1/14/14,2014,1.6,110.0,60
D725664,3/31/15,2015,42,D697524,1/14/14,2014,1.6,110.0,60
D725664,3/31/15,2015,43,D697932,1/21/14,2014,1.6,110.0,60
D725664,3/31/15,2015,44,D699250,2/11/14,2014,1.6,110.0,60
D725664,3/31/15,2015,45,D701233,3/18/14,2014,1.6,110.0,60
D725664,3/31/15,2015,46,D701235,3/18/14,2014,1.6,110.0,60
D725664,3/31/15,2015,47,D701515,3/25/14,2014,1.6,110.0,60
D725664,3/31/15,2015,48,D701869,4/1/14,2014,1.6,110.0,60
D725664,3/31/15,2015,48,D701869,4/1/14,2014,1.6,110.0,60
D725664,3/31/15,2015,49,D701873,4/1/14,2014,1.6,110.0,60
D725664,3/31/15,2015,50,D714820,10/7/14,2014,1.6,110.0,60
D725664,3/31/15,2015,51,D717332,11/11/14,2014,1.6,110.0,60
D725664,3/31/15,2015,52,D717814,11/18/14,2014,1.6,110.0,60
D725665,3/31/15,2015,11,D594015,6/9/09,2009,1.56,84.0,88
D725665,3/31/15,2015,16,D602029,10/13/09,2009,1.56,84.0,88
D725665,3/31/15,2015,17,D604307,11/17/09,2009,1.56,84.0,88
D725665,3/31/15,2015,19,D607004,12/29/09,2009,1.56,84.0,88
D725665,3/31/15,2015,21,D608366,1/19/10,2010,1.56,84.0,88
D725665,3/31/15,2015,23,D614194,4/20/10,2010,1.56,84.0,88
D725665,3/31/15,2015,24,D614638,4/27/10,2010,1.56,84.0,88
D725665,3/31/15,2015,25,D614643,4/27/10,2010,1.56,84.0,88
D725665,3/31/15,2015,26,D615093,5/4/10,2010,1.56,84.0,88
D725665,3/31/15,2015,33,D621844,8/17/10,2010,1.56,84.0,88
D725665,3/31/15,2015,34,D625325,10/12/10,2010,1.56,84.0,88
D725665,3/31/15,2015,35,D626133,10/26/10,2010,1.56,84.0,88
D725665,3/31/15,2015,36,D636399,4/19/11,2011,1.56,84.0,88
D725665,3/31/15,2015,37,D652424,1/17/12,2012,1.56,84.0,88
D725665,3/31/15,2015,38,D653258,1/31/12,2012,1.56,84.0,88
D725665,3/31/15,2015,39,D653671,2/7/12,2012,1.56,84.0,88
D725665,3/31/15,2015,40,D656503,3/27/12,2012,1.56,84.0,88
D725665,3/31/15,2015,41,D656947,4/3/12,2012,1.56,84.0,88
D725665,3/31/15,2015,42,D657377,4/10/12,2012,1.56,84.0,88
D725665,3/31/15,2015,43,D660865,5/29/12,2012,1.56,84.0,88
D725665,3/31/15,2015,44,D664966,8/7/12,2012,1.56,84.0,88
D725665,3/31/15,2015,45,D665398,8/14/12,2012,1.56,84.0,88
D725665,3/31/15,2015,45,D665398,8/14/12,2012,1.56,84.0,88
D725665,3/31/15,2015,46,D665407,8/14/12,2012,1.56,84.0,88
D725665,3/31/15,2015,47,D667834,9/25/12,2012,1.56,84.0,88
D725665,3/31/15,2015,48,D671551,11/27/12,2012,1.56,84.0,88
D725665,3/31/15,2015,49,D672362,12/11/12,2012,1.56,84.0,88
D725665,3/31/15,2015,50,D674402,1/15/13,2013,1.56,84.0,88
D725665,3/31/15,2015,51,D682292,5/14/13,2013,1.56,84.0,88
D725665,3/31/15,2015,52,D683739,6/4/13,2013,1.56,84.0,88
D725665,3/31/15,2015,53,D685384,7/2/13,2013,1.56,84.0,88
D725665,3/31/15,2015,54,D685818,7/9/13,2013,1.56,84.0,88
D725665,3/31/15,2015,55,D686221,7/16/13,2013,1.56,84.0,88
D725665,3/31/15,2015,56,D691621,10/15/13,2013,1.56,84.0,88
D725665,3/31/15,2015,57,D691622,10/15/13,2013,1.56,84.0,88
D725665,3/31/15,2015,58,D694774,12/3/13,2013,1.56,84.0,88
D725665,3/31/15,2015,59,D695304,12/10/13,2013,1.56,84.0,88
D725665,3/31/15,2015,60,D695760,12/17/13,2013,1.56,84.0,88
D725665,3/31/15,2015,61,D695762,12/17/13,2013,1.56,84.0,88
D725665,3/31/15,2015,62,D695767,12/17/13,2013,1.56,84.0,88
D725665,3/31/15,2015,63,D695773,12/17/13,2013,1.56,84.0,88
D725665,3/31/15,2015,64,D696681,12/31/13,2013,1.56,84.0,88
D725665,3/31/15,2015,65,D696682,12/31/13,2013,1.56,84.0,88
D725665,3/31/15,2015,67,D698800,2/4/14,2014,1.56,84.0,88
D725665,3/31/15,2015,68,D700910,3/11/14,2014,1.56,84.0,88
D725665,3/31/15,2015,69,D700914,3/11/14,2014,1.56,84.0,88
D725665,3/31/15,2015,70,D701228,3/18/14,2014,1.56,84.0,88
D725665,3/31/15,2015,71,D701229,3/18/14,2014,1.56,84.0,88
D725665,3/31/15,2015,72,D701232,3/18/14,2014,1.56,84.0,88
D725665,3/31/15,2015,73,D701233,3/18/14,2014,1.56,84.0,88
D725665,3/31/15,2015,73,D701233,3/18/14,2014,1.56,84.0,88
D725665,3/31/15,2015,74,D701520,3/25/14,2014,1.56,84.0,88
D725665,3/31/15,2015,75,D701521,3/25/14,2014,1.56,84.0,88
D725665,3/31/15,2015,76,D705245,5/20/14,2014,1.56,84.0,88
D725665,3/31/15,2015,77,D705249,5/20/14,2014,1.56,84.0,88
D725665,3/31/15,2015,78,D706803,6/10/14,2014,1.56,84.0,88
D725665,3/31/15,2015,79,D707696,6/24/14,2014,1.56,84.0,88
D725665,3/31/15,2015,80,D708197,7/1/14,2014,1.56,84.0,88
D725665,3/31/15,2015,81,D708630,7/8/14,2014,1.56,84.0,88
D725665,3/31/15,2015,82,D708631,7/8/14,2014,1.56,84.0,88
D725665,3/31/15,2015,83,D709085,7/15/14,2014,1.56,84.0,88
D725665,3/31/15,2015,84,8775956,7/8/14,2014,1.56,84.0,88
D725665,3/31/15,2015,85,D710876,8/12/14,2014,1.56,84.0,88
D725666,3/31/15,2015,11,D594015,6/9/09,2009,1.59,140.0,95
D725666,3/31/15,2015,16,D602029,10/13/09,2009,1.59,140.0,95
D725666,3/31/15,2015,17,D604307,11/17/09,2009,1.59,140.0,95
D725666,3/31/15,2015,19,D607004,12/29/09,2009,1.59,140.0,95
D725666,3/31/15,2015,21,D608366,1/19/10,2010,1.59,140.0,95
D725666,3/31/15,2015,23,D614194,4/20/10,2010,1.59,140.0,95
D725666,3/31/15,2015,24,D614638,4/27/10,2010,1.59,140.0,95
D725666,3/31/15,2015,25,D614643,4/27/10,2010,1.59,140.0,95
D725666,3/31/15,2015,26,D615093,5/4/10,2010,1.59,140.0,95
D725666,3/31/15,2015,33,D621844,8/17/10,2010,1.59,140.0,95
D725666,3/31/15,2015,34,D625325,10/12/10,2010,1.59,140.0,95
D725666,3/31/15,2015,35,D626133,10/26/10,2010,1.59,140.0,95
D725666,3/31/15,2015,36,D636399,4/19/11,2011,1.59,140.0,95
D725666,3/31/15,2015,37,D652424,1/17/12,2012,1.59,140.0,95
D725666,3/31/15,2015,38,D653258,1/31/12,2012,1.59,140.0,95
D725666,3/31/15,2015,39,D653671,2/7/12,2012,1.59,140.0,95
D725666,3/31/15,2015,40,D656503,3/27/12,2012,1.59,140.0,95
D725666,3/31/15,2015,41,D656947,4/3/12,2012,1.59,140.0,95
D725666,3/31/15,2015,42,D657377,4/10/12,2012,1.59,140.0,95
D725666,3/31/15,2015,43,D660865,5/29/12,2012,1.59,140.0,95
D725666,3/31/15,2015,43,D660865,5/29/12,2012,1.59,140.0,95
D725666,3/31/15,2015,44,D664966,8/7/12,2012,1.59,140.0,95
D725666,3/31/15,2015,45,D665398,8/14/12,2012,1.59,140.0,95
D725666,3/31/15,2015,46,D665407,8/14/12,2012,1.59,140.0,95
D725666,3/31/15,2015,47,D667834,9/25/12,2012,1.59,140.0,95
D725666,3/31/15,2015,48,D671551,11/27/12,2012,1.59,140.0,95
D725666,3/31/15,2015,49,D672362,12/11/12,2012,1.59,140.0,95
D725666,3/31/15,2015,50,D674402,1/15/13,2013,1.59,140.0,95
D725666,3/31/15,2015,51,D682292,5/14/13,2013,1.59,140.0,95
